 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
180.149.136.194-10.42.0.211-443-49673-6,Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,Unknown,1000000,mobility,better transportation system ,1
10.42.0.151-63.250.200.63-45857-443-6,Kitaku,Kitaku,33.8704,130.82,Japan,JP,JPN,Fukuoka,Unknown,997536,building performance ,smart healthcare system ,0
10.42.0.42-47.89.69.217-54360-443-6,Perm’,Perm',58,56.25,Russia,RU,RUS,Permskiy Kray,Unknown,997000,street furniture management,better governance ,0
169.45.248.122-10.42.0.151-5222-56368-6,Ahvāz,Ahvaz,31.28,48.72,Iran,IR,IRN,Khūzestān,admin,996000,building performance ,better transportation system ,0
10.42.0.211-72.247.70.190-47957-80-6,Jodhpur,Jodhpur,26.2918,73.0168,India,IN,IND,Rājasthān,Unknown,995000,street furniture management,better surveillance for security ,0
10.42.0.211-104.97.95.172-34742-80-6,San Luis Potosí,San Luis Potosi,22.17,-101,Mexico,MX,MEX,San Luis Potosí,admin,992000,waste disposal ,smart infrastructure ,1
192.229.163.180-10.42.0.151-443-58360-6,Odesa,Odesa,46.49,30.71,Ukraine,UA,UKR,Odes’ka Oblast’,admin,991000,mobility,better job opportunities,0
10.42.0.211-59.38.112.48-33938-443-6,Yinchuan,Yinchuan,38.468,106.273,China,CN,CHN,Ningxia,admin,991000,building performance ,better governance ,1
172.217.12.170-10.42.0.151-443-37256-6,Jiaxing,Jiaxing,30.7704,120.75,China,CN,CHN,Zhejiang,minor,988000,street furniture management,better transportation system ,0
10.42.0.151-23.44.160.219-49986-443-6,Joinvile,Joinvile,-26.32,-48.8399,Brazil,BR,BRA,Santa Catarina,Unknown,988000,building performance ,better surveillance for security ,0
172.217.11.10-10.42.0.151-443-48688-6,Donets’k,Donets'k,48,37.83,Ukraine,UA,UKR,Donets’ka Oblast’,admin,988000,street furniture management,smart infrastructure ,1
180.163.255.159-10.42.0.211-80-47957-6,Guilin,Guilin,25.28,110.28,China,CN,CHN,Guangxi,minor,987000,waste disposal ,better governance ,0
10.42.0.211-64.71.142.110-45255-443-6,Dahūk,Dahuk,36.8667,43,Iraq,IQ,IRQ,Dahūk,admin,986000,mobility,better transportation system ,1
203.205.191.23-10.42.0.42-80-52340-6,Volgograd,Volgograd,48.71,44.5,Russia,RU,RUS,Volgogradskaya Oblast’,admin,984000,building performance ,smart infrastructure ,0
10.42.0.211-23.194.141.191-48920-443-6,Guwāhāti,Guwahati,26.16,91.77,India,IN,IND,Assam,Unknown,983000,street furniture management,smart healthcare system ,1
10.42.0.211-23.21.95.195-52107-443-6,Yichun,Yichun,27.8333,114.4,China,CN,CHN,Jiangxi,minor,982000,street furniture management,better governance ,0
10.42.0.211-74.6.105.13-58634-443-6,Yangquan,Yangquan,37.87,113.57,China,CN,CHN,Shanxi,minor,981448,waste disposal ,better surveillance for security ,0
172.217.11.10-10.42.0.211-443-50655-6,Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,Unknown,980588,mobility,smart infrastructure ,0
10.42.0.211-104.118.222.110-51153-443-6,Chandigarh,Chandigarh,30.72,76.78,India,IN,IND,Chandīgarh,admin,979000,building performance ,better job opportunities,1
172.217.11.3-10.42.0.42-443-54319-6,Gwalior,Gwalior,26.23,78.1801,India,IN,IND,Madhya Pradesh,Unknown,978000,street furniture management,better governance ,0
172.217.10.234-10.42.0.151-443-42653-6,Hamamatsu,Hamamatsu,34.7181,137.7327,Japan,JP,JPN,Shizuoka,Unknown,977023,building performance ,better transportation system ,1
10.42.0.211-104.192.108.27-42060-80-6,Qom,Qom,34.65,50.95,Iran,IR,IRN,Qom,admin,973000,street furniture management,better surveillance for security ,0
192.229.173.173-10.42.0.211-80-37045-6,Jixi,Jixi,45.3,130.97,China,CN,CHN,Heilongjiang,minor,965000,waste disposal ,smart infrastructure ,1
202.77.129.146-10.42.0.211-80-59104-6,Mérida,Merida,20.9666,-89.6166,Mexico,MX,MEX,Yucatán,admin,965000,mobility,better governance ,0
172.217.12.129-10.42.0.211-443-52823-6,Xin’an,Xin'an,34.38,118.35,China,CN,CHN,Jiangsu,Unknown,962656,building performance ,better transportation system ,1
180.149.153.234-10.42.0.211-80-39432-6,Querétaro,Queretaro,20.63,-100.38,Mexico,MX,MEX,Querétaro,admin,961000,street furniture management,better surveillance for security ,0
10.42.0.211-31.13.80.8-42504-443-6,Pingxiang,Pingxiang,27.62,113.85,China,CN,CHN,Jiangxi,minor,961000,building performance ,smart infrastructure ,1
10.42.0.151-52.84.142.16-47647-443-6,João Pessoa,Joao Pessoa,-7.1011,-34.8761,Brazil,BR,BRA,Paraíba,admin,956000,street furniture management,smart healthcare system ,0
172.217.12.174-10.42.0.42-443-33226-6,Klang,Klang,3.0204,101.55,Malaysia,MY,MYS,Selangor,Unknown,956000,waste disposal ,better governance ,1
203.205.158.61-10.42.0.42-80-46305-6,Jinzhou,Jinzhou,41.1204,121.1,China,CN,CHN,Liaoning,Unknown,956000,mobility,better transportation system ,0
172.217.10.238-10.42.0.151-443-59677-6,Oklahoma City,Oklahoma City,35.4676,-97.5137,United States,US,USA,Oklahoma,admin,955998,waste disposal ,better surveillance for security ,0
220.181.7.190-10.42.0.42-443-47489-6,Salerno,Salerno,40.6804,14.7699,Italy,IT,ITA,Campania,minor,954265,mobility,smart infrastructure ,0
10.42.0.151-104.208.28.54-39698-443-6,Thiruvananthapuram,Thiruvananthapuram,8.5,76.95,India,IN,IND,Kerala,admin,954000,building performance ,better job opportunities,1
203.205.179.170-10.42.0.151-80-48221-6,Calicut,Calicut,11.2504,75.77,India,IN,IND,Kerala,minor,953000,street furniture management,better governance ,0
172.217.10.78-10.42.0.42-443-55471-6,Trichinopoly,Trichinopoly,10.81,78.69,India,IN,IND,Tamil Nādu ,Unknown,951000,building performance ,better transportation system ,1
10.42.0.211-98.139.199.204-55824-443-6,Ogbomoso,Ogbomoso,8.13,4.24,Nigeria,NG,NGA,Oyo,minor,951000,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-57180-53-17,General Santos,General Santos,6.1108,125.1747,Philippines,PH,PHL,General Santos,admin,950530,waste disposal ,smart infrastructure ,0
202.77.129.150-10.42.0.211-443-39231-6,Huế,Hue,16.47,107.58,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,950000,mobility,better job opportunities,0
10.42.0.211-23.194.141.179-48936-443-6,Bacolod,Bacolod,10.6317,122.9817,Philippines,PH,PHL,Bacolod,admin,949354,building performance ,better governance ,0
169.45.214.251-10.42.0.42-443-52539-6,Nantong,Nantong,32.0304,120.825,China,CN,CHN,Jiangsu,minor,947000,street furniture management,better transportation system ,1
172.217.10.132-10.42.0.211-443-36516-6,Foshan,Foshan,23.0301,113.12,China,CN,CHN,Guangdong,minor,943000,building performance ,better surveillance for security ,0
10.42.0.211-64.71.142.96-59470-80-6,Sŏngnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR,Gyeonggi,Unknown,942000,street furniture management,smart infrastructure ,0
216.58.219.196-10.42.0.42-443-45549-6,Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA,Connecticut,Unknown,938406,waste disposal ,better governance ,0
10.42.0.151-10.42.0.1-41896-53-17,Nice,Nice,43.715,7.265,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,927000,mobility,better transportation system ,0
180.76.145.14-10.42.0.211-80-45075-6,Buffalo,Buffalo,42.9017,-78.8487,United States,US,USA,New York,Unknown,926261,building performance ,better surveillance for security ,0
10.42.0.211-10.42.0.1-31292-53-17,Erbil,Erbil,36.179,44.0086,Iraq,IQ,IRQ,Arbīl,admin,926000,street furniture management,smart infrastructure ,1
172.217.6.206-10.42.0.151-443-44913-6,Krasnoyarsk,Krasnoyarsk,56.014,92.866,Russia,RU,RUS,Krasnoyarskiy Kray,admin,925000,building performance ,smart healthcare system ,0
172.217.12.130-10.42.0.211-443-49161-6,Olinda,Olinda,-8,-34.85,Brazil,BR,BRA,Pernambuco,Unknown,921840,street furniture management,better governance ,0
10.42.0.151-10.42.0.1-25685-53-17,Antwerp,Antwerp,51.2204,4.415,Belgium,BE,BEL,Flanders,minor,920000,street furniture management,better transportation system ,0
10.42.0.151-104.193.88.109-56822-80-6,Konya,Konya,37.875,32.475,Turkey,TR,TUR,Konya,admin,919000,waste disposal ,better surveillance for security ,0
10.42.0.211-10.42.0.1-33470-53-17,Bogor,Bogor,-6.57,106.75,Indonesia,ID,IDN,Jawa Barat,Unknown,918000,mobility,smart infrastructure ,1
10.42.0.151-31.13.71.36-59758-443-6,Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,Unknown,914751,building performance ,better job opportunities,1
10.42.0.211-10.42.0.1-11920-53-17,Huaibei,Huaibei,33.9504,116.75,China,CN,CHN,Anhui,Unknown,913000,street furniture management,better governance ,1
222.73.28.96-10.42.0.151-80-55805-6,Xinyu,Xinyu,27.8,114.93,China,CN,CHN,Jiangxi,minor,913000,building performance ,better transportation system ,0
182.22.25.252-10.42.0.211-443-38737-6,Teresina,Teresina,-5.095,-42.78,Brazil,BR,BRA,Piauí,admin,907000,street furniture management,better surveillance for security ,0
203.205.191.25-10.42.0.151-80-54167-6,Naha,Naha,26.2072,127.673,Japan,JP,JPN,Okinawa,admin,905238,waste disposal ,smart infrastructure ,0
182.254.5.234-10.42.0.211-80-44879-6,Goyang,Goyang,37.6527,126.8372,"Korea, South",KR,KOR,Gyeonggi,minor,903000,mobility,better governance ,1
10.42.0.211-104.79.152.104-44335-443-6,Nangandao,Nangandao,35.3204,113.87,China,CN,CHN,Henan,minor,903000,building performance ,better transportation system ,0
10.42.0.42-66.231.239.96-34357-443-6,Yibin,Yibin,28.77,104.57,China,CN,CHN,Sichuan,minor,902000,street furniture management,better surveillance for security ,0
203.205.158.60-10.42.0.42-80-58920-6,Aba,Aba,5.1004,7.35,Nigeria,NG,NGA,Abia,minor,897560,building performance ,smart infrastructure ,0
10.42.0.211-10.42.0.1-55696-53-17,Maiduguri,Maiduguri,11.85,13.16,Nigeria,NG,NGA,Borno,admin,896000,street furniture management,smart healthcare system ,1
10.42.0.211-10.42.0.1-22043-53-17,Az Zarqā’,Az Zarqa',32.07,36.1,Jordan,JO,JOR,Az Zarqā’,admin,894691,waste disposal ,better governance ,0
10.42.0.42-108.174.11.1-52108-80-6,Tarsus,Tarsus,36.9204,34.88,Turkey,TR,TUR,Mersin,minor,894318,mobility,better transportation system ,1
10.42.0.211-10.42.0.1-4023-53-17,Bengbu,Bengbu,32.95,117.33,China,CN,CHN,Anhui,Unknown,894000,building performance ,better surveillance for security ,0
10.42.0.211-123.125.29.220-56056-80-6,Mendoza,Mendoza,-32.8833,-68.8166,Argentina,AR,ARG,Mendoza,admin,893000,street furniture management,smart infrastructure ,1
10.42.0.211-10.42.0.1-54296-53-17,Hubli,Hubli,15.36,75.125,India,IN,IND,Karnātaka,Unknown,890000,street furniture management,better job opportunities,1
8.0.6.4-8.6.0.1-0-0-0,Concepción,Concepcion,-36.83,-73.05,Chile,CL,CHL,Biobío,admin,889725,waste disposal ,better governance ,0
10.42.0.151-10.42.0.1-61659-53-17,Zaria,Zaria,11.08,7.71,Nigeria,NG,NGA,Kaduna,minor,889000,mobility,better transportation system ,0
10.42.0.42-31.13.71.37-33718-443-6,Dengtalu,Dengtalu,36.08,114.35,China,CN,CHN,Henan,minor,887000,building performance ,better surveillance for security ,0
172.217.6.226-10.42.0.151-443-44325-6,Cartagena,Cartagena,10.3997,-75.5144,Colombia,CO,COL,Bolívar,admin,887000,street furniture management,smart infrastructure ,0
10.42.0.42-23.199.25.36-50542-80-6,Mysore,Mysore,12.31,76.66,India,IN,IND,Karnātaka,Unknown,887000,building performance ,better governance ,1
10.42.0.211-123.125.29.220-60523-80-6,Mexicali,Mexicali,32.65,-115.48,Mexico,MX,MEX,Baja California,admin,885000,street furniture management,better transportation system ,1
10.42.0.211-69.147.82.61-34477-443-6,Tongliao,Tongliao,43.62,122.27,China,CN,CHN,Inner Mongolia,minor,884000,waste disposal ,better surveillance for security ,0
192.229.173.173-10.42.0.151-443-35041-6,Mombasa,Mombasa,-4.04,39.6899,Kenya,KE,KEN,Mombasa,admin,882000,mobility,smart infrastructure ,1
10.42.0.1-10.42.0.42-53-48093-17,Newcastle upon Tyne,Newcastle upon Tyne,55.0004,-1.6,United Kingdom,GB,GBR,Newcastle upon Tyne,admin,882000,building performance ,smart infrastructure ,0
172.217.10.238-10.42.0.151-443-55667-6,Novo Hamburgo,Novo Hamburgo,-29.7096,-51.14,Brazil,BR,BRA,Rio Grande do Sul,Unknown,876990,street furniture management,smart healthcare system ,0
10.42.0.211-123.125.29.220-57796-80-6,Callao,Callao,-12.07,-77.135,Peru,PE,PER,Callao,admin,876877,building performance ,better governance ,0
10.42.0.42-119.146.74.49-60415-443-6,Bilbao,Bilbao,43.25,-2.93,Spain,ES,ESP,Basque Country,minor,875552,street furniture management,better transportation system ,1
10.42.0.211-23.208.168.108-40203-443-6,Johor Bahru,Johor Bahru,1.48,103.73,Malaysia,MY,MYS,Johor,admin,875000,waste disposal ,better surveillance for security ,0
10.42.0.211-10.42.0.1-10094-53-17,Raipur,Raipur,21.235,81.635,India,IN,IND,Chhattīsgarh,admin,875000,mobility,smart infrastructure ,1
10.42.0.211-10.42.0.1-64343-53-17,Xiaoxita,Xiaoxita,30.7,111.28,China,CN,CHN,Hubei,minor,875000,street furniture management,better job opportunities,0
10.42.0.42-119.146.74.34-51153-80-6,Fort Worth,Fort Worth,32.7812,-97.3472,United States,US,USA,Texas,Unknown,874168,building performance ,better governance ,0
172.217.11.35-10.42.0.211-443-33112-6,Salem,Salem,11.67,78.1801,India,IN,IND,Tamil Nādu ,Unknown,873000,street furniture management,better transportation system ,0
10.42.0.42-115.239.210.141-52031-80-6,Yangjiang,Yangjiang,21.8504,111.97,China,CN,CHN,Guangdong,minor,872363,waste disposal ,better surveillance for security ,0
239.255.255.250-10.42.0.151-1900-60044-17,Marrakech,Marrakech,31.63,-8,Morocco,MA,MAR,Marrakech-Safi,admin,872000,mobility,smart infrastructure ,0
152.163.56.2-10.42.0.211-443-48352-6,Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN,Henan,minor,872000,building performance ,better governance ,1
182.22.67.70-10.42.0.211-443-44720-6,Dandong,Dandong,40.1436,124.3936,China,CN,CHN,Liaoning,Unknown,870000,street furniture management,better transportation system ,1
10.42.0.211-10.42.0.1-46429-53-17,Al Başrah,Al Basrah,30.5135,47.8136,Iraq,IQ,IRQ,Al Başrah,admin,870000,building performance ,smart infrastructure ,1
203.205.158.34-10.42.0.211-80-42988-6,Aguascalientes,Aguascalientes,21.8795,-102.2904,Mexico,MX,MEX,Aguascalientes,admin,869000,street furniture management,smart healthcare system ,0
10.42.0.211-10.42.0.1-37408-53-17,Tucson,Tucson,32.1545,-110.8782,United States,US,USA,Arizona,Unknown,868391,waste disposal ,better governance ,0
10.42.0.151-87.240.165.80-48501-80-6,Okayama,Okayama,34.672,133.9171,Japan,JP,JPN,Okayama,admin,866092,mobility,better transportation system ,0
172.217.10.131-10.42.0.151-443-46990-17,Bucheon,Bucheon,37.4989,126.7831,"Korea, South",KR,KOR,Gyeonggi,minor,866000,building performance ,better surveillance for security ,0
10.42.0.211-64.71.142.110-57908-443-6,Xuanzhou,Xuanzhou,30.9525,118.7553,China,CN,CHN,Anhui,Unknown,866000,street furniture management,smart infrastructure ,1
10.42.0.211-47.89.67.240-49207-443-6,Bandar Lampung,Bandar Lampung,-5.43,105.27,Indonesia,ID,IDN,Lampung,admin,865000,street furniture management,better job opportunities,1
10.42.0.42-103.235.46.212-52714-443-6,Rizhao,Rizhao,35.4304,119.45,China,CN,CHN,Shandong,minor,865000,waste disposal ,better governance ,1
172.217.10.109-10.42.0.42-443-53363-17,Palermo,Palermo,38.125,13.35,Italy,IT,ITA,Sicilia,admin,863000,mobility,better transportation system ,0
172.217.11.46-10.42.0.151-443-39820-6,Caerdydd,Caerdydd,51.5,-3.225,United Kingdom,GB,GBR,Cardiff,admin,861400,building performance ,better surveillance for security ,0
172.217.12.142-10.42.0.42-443-33868-6,Tampico,Tampico,22.3,-97.87,Mexico,MX,MEX,Tamaulipas,minor,859419,street furniture management,smart infrastructure ,0
172.217.12.206-10.42.0.211-443-52499-6,Jiaozuo,Jiaozuo,35.25,113.22,China,CN,CHN,Henan,Unknown,857000,building performance ,better governance ,1
10.42.0.151-10.42.0.1-16817-53-17,Padang,Padang,-0.96,100.36,Indonesia,ID,IDN,Sumatera Barat,admin,855000,street furniture management,better transportation system ,1
172.217.12.174-10.42.0.42-443-56202-6,Jalandhar,Jalandhar,31.3349,75.569,India,IN,IND,Punjab,Unknown,855000,waste disposal ,smart healthcare system ,0
180.149.136.194-10.42.0.42-443-51506-6,Zhenjiang,Zhenjiang,32.22,119.43,China,CN,CHN,Jiangsu,minor,854000,mobility,better governance ,1
10.42.0.42-52.84.143.34-50235-80-6,Valparaíso,Valparaiso,-33.0478,-71.621,Chile,CL,CHL,Valparaíso,admin,854000,building performance ,better transportation system ,0
172.217.10.78-10.42.0.151-443-52740-6,Pingdingshan,Pingdingshan,33.7304,113.3,China,CN,CHN,Henan,Unknown,849000,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-37285-53-17,Zunyi,Zunyi,27.7,106.92,China,CN,CHN,Guizhou,Unknown,849000,building performance ,smart infrastructure ,0
10.42.0.211-106.39.169.66-52036-80-6,Anshun,Anshun,26.2504,105.93,China,CN,CHN,Guizhou,Unknown,849000,street furniture management,better job opportunities,1
10.42.0.211-66.231.239.120-48296-443-6,Toulouse,Toulouse,43.62,1.4499,France,FR,FRA,Occitanie,admin,847000,waste disposal ,better governance ,1
192.229.173.173-10.42.0.42-80-51412-6,El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,Unknown,845674,mobility,better transportation system ,0
10.42.0.211-104.193.88.109-53754-80-6,Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,Unknown,844583,building performance ,better surveillance for security ,0
10.42.0.211-10.42.0.1-40300-53-17,Bhubaneshwar,Bhubaneshwar,20.2704,85.8274,India,IN,IND,Odisha,admin,844000,street furniture management,smart infrastructure ,0
10.42.0.1-10.42.0.42-53-24557-17,Voronezh,Voronezh,51.73,39.27,Russia,RU,RUS,Voronezhskaya Oblast’,admin,844000,waste disposal ,better governance ,0
10.42.0.211-10.42.0.1-54404-53-17,Saratov,Saratov,51.58,46.03,Russia,RU,RUS,Saratovskaya Oblast’,admin,843000,mobility,better transportation system ,1
10.42.0.211-10.42.0.1-38327-53-17,Yuci,Yuci,37.6804,112.73,China,CN,CHN,Shanxi,Unknown,840000,building performance ,smart infrastructure ,0
202.77.129.185-10.42.0.211-80-42624-6,Yancheng,Yancheng,33.3856,120.1253,China,CN,CHN,Jiangsu,minor,839000,street furniture management,smart healthcare system ,0
10.42.0.211-23.208.26.242-50710-443-6,Cuernavaca,Cuernavaca,18.9211,-99.24,Mexico,MX,MEX,Morelos,admin,834001,building performance ,better governance ,0
203.205.158.62-10.42.0.211-80-60548-6,Linfen,Linfen,36.0803,111.52,China,CN,CHN,Shanxi,Unknown,834000,street furniture management,better transportation system ,0
10.42.0.211-77.234.41.79-33319-443-6,Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,833671,waste disposal ,better surveillance for security ,0
172.217.12.161-10.42.0.151-443-54018-6,Warri,Warri,5.52,5.76,Nigeria,NG,NGA,Delta,minor,830106,mobility,smart infrastructure ,1
172.217.10.99-10.42.0.42-443-50426-17,Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,Basel-Stadt,admin,830000,building performance ,better job opportunities,0
172.217.10.8-10.42.0.151-443-46677-6,San Miguel de Tucumán,San Miguel de Tucuman,-26.816,-65.2166,Argentina,AR,ARG,Tucumán,admin,830000,street furniture management,better governance ,0
10.42.0.211-10.42.0.1-6243-53-17,Kermānshāh,Kermanshah,34.38,47.06,Iran,IR,IRN,Kermānshāh,admin,828313,building performance ,better transportation system ,0
140.205.230.8-10.42.0.211-80-57763-6,Thessaloníki,Thessaloniki,40.6961,22.885,Greece,GR,GRC,Kentrikí Makedonía,admin,828000,street furniture management,smart healthcare system ,0
172.217.12.202-10.42.0.211-443-33167-6,Omaha,Omaha,41.2628,-96.0498,United States,US,USA,Nebraska,Unknown,827786,waste disposal ,better governance ,1
192.229.173.173-10.42.0.42-80-55478-6,Kota,Kota,25.18,75.835,India,IN,IND,Rājasthān,Unknown,827000,mobility,better transportation system ,1
162.208.22.39-10.42.0.211-443-58908-6,Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,Braga,admin,826833,building performance ,better surveillance for security ,0
10.42.0.151-10.42.0.1-60173-53-17,Jhānsi,Jhansi,25.453,78.5575,India,IN,IND,Uttar Pradesh,Unknown,826494,street furniture management,smart infrastructure ,0
10.42.0.151-10.42.0.1-41930-53-17,Rongjiawan,Rongjiawan,29.3801,113.1,China,CN,CHN,Hunan,minor,826000,building performance ,better job opportunities,1
10.42.0.42-87.240.165.80-41928-80-6,Nottingham,Nottingham,52.9703,-1.17,United Kingdom,GB,GBR,Nottingham,admin,825600,street furniture management,better governance ,0
10.42.0.151-10.42.0.1-8905-53-17,Agadir,Agadir,30.44,-9.62,Morocco,MA,MAR,Souss-Massa,admin,825467,street furniture management,better transportation system ,1
10.42.0.211-64.71.142.120-41721-443-6,Butterworth,Butterworth,5.4171,100.4,Malaysia,MY,MYS,Pulau Pinang,Unknown,821652,waste disposal ,better surveillance for security ,0
174.35.73.110-10.42.0.211-80-47715-6,Bareilly,Bareilly,28.3454,79.42,India,IN,IND,Uttar Pradesh,Unknown,817000,mobility,smart infrastructure ,1
10.42.0.211-10.42.0.1-44249-53-17,Jos,Jos,9.93,8.89,Nigeria,NG,NGA,Plateau,admin,816824,building performance ,better governance ,0
10.42.0.1-10.42.0.42-53-53887-17,Xingyi,Xingyi,25.0904,104.89,China,CN,CHN,Guizhou,Unknown,816000,street furniture management,better transportation system ,1
172.217.9.238-10.42.0.151-443-49502-6,Cebu City,Cebu City,10.32,123.9001,Philippines,PH,PHL,Cebu,admin,815000,building performance ,smart infrastructure ,0
10.42.0.211-10.42.0.1-22786-53-17,Arequipa,Arequipa,-16.42,-71.53,Peru,PE,PER,Arequipa,admin,815000,street furniture management,smart healthcare system ,1
10.42.0.211-104.192.110.245-53511-443-6,Liverpool,Liverpool,53.416,-2.918,United Kingdom,GB,GBR,Liverpool,admin,811000,waste disposal ,better governance ,0
172.217.12.131-10.42.0.151-443-52803-6,Wuhu,Wuhu,31.3504,118.37,China,CN,CHN,Anhui,minor,810000,mobility,better transportation system ,1
10.42.0.211-10.42.0.1-10641-53-17,Langfang,Langfang,39.5204,116.68,China,CN,CHN,Hebei,Unknown,810000,building performance ,better surveillance for security ,0
163.177.93.222-10.42.0.151-80-59939-6,Rājshāhi,Rajshahi,24.375,88.605,Bangladesh,BD,BGD,Rājshāhi,admin,810000,street furniture management,smart infrastructure ,0
172.217.3.110-10.42.0.211-443-59382-6,Zhaotong,Zhaotong,27.3204,103.72,China,CN,CHN,Yunnan,Unknown,809000,building performance ,better job opportunities,0
172.217.10.110-10.42.0.151-443-55275-6,Culiacán,Culiacan,24.83,-107.38,Mexico,MX,MEX,Sinaloa,admin,809000,street furniture management,better governance ,0
182.22.67.91-10.42.0.151-443-49755-6,Valencia,Valencia,39.485,-0.4,Spain,ES,ESP,Valencia,admin,808000,waste disposal ,better transportation system ,0
10.42.0.211-10.42.0.1-41689-53-17,Lingyuan,Lingyuan,41.24,119.4011,China,CN,CHN,Liaoning,Unknown,806000,mobility,smart healthcare system ,1
8.41.222.241-10.42.0.211-443-42065-6,Cuiabá,Cuiaba,-15.5696,-56.085,Brazil,BR,BRA,Mato Grosso,admin,806000,building performance ,better governance ,1
192.229.173.173-10.42.0.151-80-44704-6,Quy Nhơn,Quy Nhon,13.78,109.18,Vietnam,VN,VNM,Bình Định,admin,805290,street furniture management,better transportation system ,1
10.42.0.211-10.42.0.1-34014-53-17,Malang,Malang,-7.98,112.61,Indonesia,ID,IDN,Jawa Timur,Unknown,805000,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-59327-53-17,Alīgarh,Aligarh,27.8922,78.0618,India,IN,IND,Uttar Pradesh,Unknown,805000,waste disposal ,smart infrastructure ,0
172.217.6.227-10.42.0.211-443-55393-6,L’viv,L'viv,49.835,24.03,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,803880,mobility,better job opportunities,0
10.42.0.211-10.42.0.1-43691-53-17,Bordeaux,Bordeaux,44.85,-0.595,France,FR,FRA,Nouvelle-Aquitaine,admin,803000,building performance ,better governance ,0
10.42.0.211-23.21.51.186-50298-443-6,McAllen,McAllen,26.2273,-98.2471,United States,US,USA,Texas,Unknown,800904,street furniture management,better transportation system ,1
172.217.10.234-10.42.0.42-443-58499-6,Baojishi,Baojishi,34.38,107.15,China,CN,CHN,Shaanxi,Unknown,800000,building performance ,better surveillance for security ,0
174.35.73.165-10.42.0.42-80-52265-6,Pekanbaru,Pekanbaru,0.565,101.425,Indonesia,ID,IDN,Riau,admin,799000,street furniture management,smart infrastructure ,1
10.42.0.211-10.42.0.1-46534-53-17,Oran,Oran,35.71,-0.62,Algeria,DZ,DZA,Oran,admin,798000,waste disposal ,better governance ,0
172.217.9.227-10.42.0.211-443-50059-6,Yingkou,Yingkou,40.6703,122.28,China,CN,CHN,Liaoning,minor,795000,mobility,better transportation system ,0
10.42.0.151-106.39.162.36-53608-80-6,Bhiwandi,Bhiwandi,19.35,73.13,India,IN,IND,Mahārāshtra,Unknown,795000,building performance ,smart infrastructure ,0
203.205.158.66-10.42.0.151-80-55438-6,Liaoyang,Liaoyang,41.28,123.18,China,CN,CHN,Liaoning,Unknown,794000,street furniture management,smart healthcare system ,0
172.217.9.227-10.42.0.42-80-60060-6,Chihuahua,Chihuahua,28.645,-106.085,Mexico,MX,MEX,Chihuahua,admin,793000,building performance ,better governance ,0
10.42.0.211-10.42.0.1-4871-53-17,Jammu,Jammu,32.7118,74.8467,India,IN,IND,Jammu and Kashmīr,Unknown,791000,street furniture management,better transportation system ,1
10.42.0.211-69.147.64.34-33128-443-6,Melaka,Melaka,2.2064,102.2465,Malaysia,MY,MYS,Melaka,admin,788706,waste disposal ,better surveillance for security ,0
10.42.0.151-23.21.72.212-46930-443-6,Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,788000,mobility,smart infrastructure ,1
173.241.242.143-10.42.0.211-443-50911-6,Morādābād,Moradabad,28.8418,78.7568,India,IN,IND,Uttar Pradesh,Unknown,787000,waste disposal ,better job opportunities,0
10.42.0.151-10.42.0.1-16353-53-17,Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,Antalya,admin,783000,mobility,better governance ,0
10.42.0.211-74.217.63.52-53398-443-6,Al Ḩudaydah,Al Hudaydah,14.7979,42.953,Yemen,YE,YEM,Al Ḩudaydah,admin,780000,building performance ,better transportation system ,0
211.144.37.229-10.42.0.211-80-59949-6,Campo Grande,Campo Grande,-20.45,-54.6166,Brazil,BR,BRA,Mato Grosso do Sul,admin,778000,street furniture management,better surveillance for security ,0
10.42.0.211-121.12.98.64-58425-80-6,Shaoxing,Shaoxing,30.0004,120.57,China,CN,CHN,Zhejiang,minor,777000,building performance ,smart infrastructure ,1
10.42.0.211-77.234.42.92-57781-443-6,Yichun,Yichun,47.6999,128.9,China,CN,CHN,Heilongjiang,minor,777000,street furniture management,better job opportunities,1
